iter	Passed	Remaining
0	1	1607
1	2	1479
2	3	1303
3	5	1267
4	6	1265
5	7	1231
6	8	1213
7	9	1213
8	11	1279
9	12	1241
10	13	1217
11	14	1211
12	16	1228
13	17	1211
14	18	1226
15	20	1236
16	21	1240
17	22	1232
18	23	1234
19	25	1229
20	26	1230
21	27	1225
22	28	1217
23	29	1215
24	31	1215
25	32	1211
26	33	1217
27	35	1226
28	36	1229
29	38	1236
30	39	1241
31	41	1247
32	42	1253
33	44	1262
34	45	1264
35	47	1278
36	49	1289
37	51	1296
38	53	1306
39	54	1311
40	56	1314
41	57	1310
42	59	1313
43	60	1320
44	62	1318
45	63	1313
46	64	1309
47	66	1311
48	67	1309
49	68	1307
50	70	1307
51	71	1304
52	72	1300
53	74	1299
54	75	1295
55	76	1289
56	77	1285
57	78	1279
58	79	1273
59	81	1269
60	82	1267
61	83	1264
62	84	1261
63	85	1256
64	86	1250
65	88	1246
66	89	1243
67	90	1238
68	91	1233
69	92	1228
70	93	1223
71	94	1219
72	95	1215
73	96	1212
74	98	1210
75	99	1207
76	100	1203
77	101	1199
78	102	1195
79	103	1191
80	104	1188
81	105	1185
82	106	1181
83	107	1177
84	108	1172
85	110	1169
86	111	1165
87	112	1162
88	113	1159
89	114	1156
90	115	1151
91	116	1147
92	117	1143
93	118	1139
94	119	1134
95	120	1130
96	120	1126
97	121	1121
98	122	1117
99	123	1112
100	124	1108
101	125	1105
102	126	1101
103	127	1098
104	128	1095
105	129	1092
106	130	1088
107	131	1085
108	132	1081
109	133	1077
110	134	1073
111	135	1071
112	136	1067
113	136	1064
114	137	1060
115	138	1056
116	139	1052
117	140	1049
118	141	1047
119	142	1043
120	143	1040
121	144	1038
122	145	1035
123	146	1031
124	147	1029
125	148	1026
126	148	1023
127	149	1020
128	150	1017
129	151	1014
130	152	1010
131	153	1008
132	154	1006
133	155	1002
134	156	1000
135	157	998
136	158	995
137	158	993
138	159	990
139	161	989
140	162	987
141	163	985
142	163	982
143	164	979
144	165	977
145	166	974
146	167	972
147	168	969
148	169	966
149	170	963
150	170	960
151	171	958
152	172	956
153	173	955
154	174	953
155	175	951
156	176	949
157	177	946
158	178	943
159	179	941
160	180	938
161	181	937
162	182	934
163	182	932
164	183	930
165	184	927
166	185	925
167	186	923
168	187	921
